user_id,app_installed,date_app_installed
7541,Yes,2023-06-20
2691,Yes,2023-05-09
2710,Yes,2023-06-26
8344,Yes,2023-10-04
3375,Yes,2023-07-18
5423,Yes,2023-02-16
5632,Yes,2023-09-22
4352,Yes,2023-12-18
4842,Yes,2023-10-30
3455,Yes,2023-07-28
1188,Yes,2024-02-29
5657,Yes,2023-12-11
7603,Yes,2023-07-19
4012,Yes,2024-04-11
3431,Yes,2023-04-03
2655,Yes,2023-06-19
3224,Yes,2023-01-21
2382,Yes,2023-12-19
5043,Yes,2023-05-27
4424,Yes,2023-09-30
7233,Yes,2023-06-30
3068,Yes,2023-09-03
3139,Yes,2023-11-16
1995,Yes,2023-12-26
5189,Yes,2023-09-20
2064,Yes,2024-01-14
4650,Yes,2024-03-12
6584,Yes,2023-09-28
5211,Yes,2023-09-03
2423,Yes,2024-01-30
5848,Yes,2023-05-22
9294,Yes,2024-03-19
8111,Yes,2023-05-31
8775,Yes,2023-03-19
9245,Yes,2023-01-20
9810,Yes,2023-02-23
9093,Yes,2023-05-02
3322,Yes,2023-06-08
7752,Yes,2023-12-20
6573,Yes,2023-12-31
8918,Yes,2024-03-28
7827,Yes,2023-04-20
1099,Yes,2023-11-07
8511,Yes,2023-05-25
5542,Yes,2023-03-05
7737,Yes,2023-07-30
6462,Yes,2023-10-08
1042,Yes,2023-12-23
1820,Yes,2023-04-02
4700,Yes,2023-02-19
4974,Yes,2023-07-10
1692,Yes,2023-07-14
5331,Yes,2023-07-12
4804,Yes,2023-05-15
9836,Yes,2023-02-27
2965,Yes,2023-09-25
1146,Yes,2024-02-11
7015,Yes,2023-09-15
7072,Yes,2024-02-01
1650,Yes,2024-01-25
8414,Yes,2023-06-03
1522,Yes,2023-05-04
3379,Yes,2023-09-19
2086,Yes,2024-01-29
4233,Yes,2023-05-07
8310,Yes,2023-12-14
9379,Yes,2023-10-05
5621,Yes,2024-02-29
1780,Yes,2024-02-22
7944,Yes,2024-01-31
6788,Yes,2023-12-29
6741,Yes,2023-05-14
4365,Yes,2024-02-08
8981,Yes,2023-12-30
7831,Yes,2023-10-10
7939,Yes,2023-10-14
2960,Yes,2023-06-15
3040,Yes,2023-10-10
6016,Yes,2023-12-31
7897,Yes,2023-11-23
2197,Yes,2023-08-12
1276,Yes,2023-09-14
3134,Yes,2023-07-31
5917,Yes,2024-02-13
7878,Yes,2023-11-04
6776,Yes,2023-08-06
2643,Yes,2023-08-16
6676,Yes,2023-03-20
1284,Yes,2023-10-06
3727,Yes,2023-08-21
2310,Yes,2023-04-16
4942,Yes,2023-08-27
4725,Yes,2023-06-22
4761,Yes,2023-08-12
6416,Yes,2023-02-01
1552,Yes,2023-10-24
7293,Yes,2024-01-21
2629,Yes,2023-11-08
4739,Yes,2023-04-04
7054,Yes,2023-05-14
9863,Yes,2023-11-20
1087,Yes,2023-12-20
3562,Yes,2024-04-16
3239,Yes,2023-04-01
8756,Yes,2023-03-12
3366,Yes,2023-12-20
2703,Yes,2023-10-14
3424,Yes,2024-01-16
2162,Yes,2023-06-05
8383,Yes,2023-11-28
5476,Yes,2023-05-30
1016,Yes,2023-06-03
7449,Yes,2023-01-18
4634,Yes,2023-08-02
3954,Yes,2023-04-04
8250,Yes,2023-07-13
8769,Yes,2023-06-26
8392,Yes,2023-09-30
5573,Yes,2023-02-16
2131,Yes,2024-01-23
5457,Yes,2023-08-16
3310,Yes,2023-11-30
6940,Yes,2023-09-22
1294,Yes,2023-04-30
3242,Yes,2023-05-09
6998,Yes,2023-09-03
3214,Yes,2023-12-01
5129,Yes,2023-12-20
5681,Yes,2023-03-23
8299,Yes,2023-05-06
5587,Yes,2024-01-03
9965,Yes,2023-07-25
6783,Yes,2023-06-11
3377,Yes,2023-11-30
4817,Yes,2023-09-23
1012,Yes,2023-10-07
2159,Yes,2024-01-10
3479,Yes,2023-03-30
5016,Yes,2023-12-03
3642,Yes,2023-11-18
2548,Yes,2024-01-31
7991,Yes,2023-08-16
5235,Yes,2023-08-05
2362,Yes,2023-05-21
3664,Yes,2024-02-02
9933,Yes,2023-05-02
3150,Yes,2023-07-18
7616,Yes,2023-04-29
7154,Yes,2023-03-14
3622,Yes,2023-02-25
5049,Yes,2023-05-20
1798,Yes,2023-06-14
3643,Yes,2023-11-30
8092,Yes,2023-04-10
8298,Yes,2023-08-26
2443,Yes,2023-04-23
7328,Yes,2023-06-11
6925,Yes,2023-12-24
9699,Yes,2023-04-02
1309,Yes,2023-04-25
8150,Yes,2023-11-05
5502,Yes,2023-11-08
7163,Yes,2023-06-09
9390,Yes,2024-02-04
6097,Yes,2023-11-16
4768,Yes,2023-03-18
5794,Yes,2024-01-26
7852,Yes,2024-01-11
9858,Yes,2024-03-18
6737,Yes,2023-08-17
4834,Yes,2023-11-30
2892,Yes,2023-08-01
2670,Yes,2023-08-05
8755,Yes,2023-12-22
1496,Yes,2023-04-12
6346,Yes,2023-10-03
7170,Yes,2023-05-26
8627,Yes,2023-02-09
5961,Yes,2023-07-28
2160,Yes,2023-04-20
6468,Yes,2023-06-09
9543,Yes,2023-06-11
5044,Yes,2023-12-26
3301,Yes,2023-12-22
8421,Yes,2023-10-24
1457,Yes,2023-05-02
2430,Yes,2023-03-03
3686,Yes,2023-07-15
8242,Yes,2023-08-25
3616,Yes,2024-02-20
4177,Yes,2023-06-01
7634,Yes,2023-10-26
6956,Yes,2023-08-27
7604,Yes,2023-08-11
5583,Yes,2023-04-22
5431,Yes,2023-12-20
4504,Yes,2023-10-29
8851,Yes,2023-10-03
8375,Yes,2023-12-14
3323,Yes,2024-01-15
3351,Yes,2024-01-30
6549,Yes,2024-04-06
5815,Yes,2024-01-30
5241,Yes,2023-09-25
6005,Yes,2023-05-22
3992,Yes,2023-01-28
3901,Yes,2024-01-20
8846,Yes,2023-12-15
5160,Yes,2023-10-23
2046,Yes,2024-03-02
1742,Yes,2023-06-08
7157,Yes,2023-08-12
8074,Yes,2023-05-08
4308,Yes,2023-03-26
6203,Yes,2023-04-14
4159,Yes,2023-03-02
7260,Yes,2023-05-10
8480,Yes,2024-01-03
7385,Yes,2024-01-16
3556,Yes,2023-05-11
5639,Yes,2023-08-12
7141,Yes,2024-02-13
7620,Yes,2023-05-25
2189,Yes,2023-04-20
1117,Yes,2023-05-08
1467,Yes,2023-07-16
5115,Yes,2023-08-01
8977,Yes,2023-10-10
8357,Yes,2024-02-14
3676,Yes,2023-10-13
6253,Yes,2023-10-26
2022,Yes,2024-01-28
1493,Yes,2024-03-13
5643,Yes,2023-07-05
9504,Yes,2023-11-05
5382,Yes,2024-01-29
3462,Yes,2023-07-11
8407,Yes,2023-06-19
6118,Yes,2024-04-13
8464,Yes,2023-12-23
1541,Yes,2023-04-23
9585,Yes,2024-01-04
3270,Yes,2024-03-01
1919,Yes,2023-09-24
2380,Yes,2024-01-23
8466,Yes,2023-12-24
2066,Yes,2023-04-27
1768,Yes,2023-06-22
1566,Yes,2023-09-29
4835,Yes,2023-07-02
2544,Yes,2023-11-18
3163,Yes,2024-01-06
8784,Yes,2023-10-22
3082,Yes,2023-08-18
3777,Yes,2023-06-25
9201,Yes,2023-10-05
8694,Yes,2023-09-23
5289,Yes,2023-09-11
5120,Yes,2023-11-02
3994,Yes,2024-02-02
9838,Yes,2023-06-24
9448,Yes,2023-08-23
6135,Yes,2023-12-14
5133,Yes,2023-03-31
9137,Yes,2023-06-11
3541,Yes,2023-09-16
6667,Yes,2023-07-10
5686,Yes,2023-04-05
9603,Yes,2023-03-24
4573,Yes,2023-06-07
4819,Yes,2024-01-07
9913,Yes,2023-07-07
9478,Yes,2023-07-17
8589,Yes,2023-09-14
4514,Yes,2024-01-22
8042,Yes,2023-03-21
8995,Yes,2023-02-16
2214,Yes,2023-03-25
5141,Yes,2023-09-20
5923,Yes,2023-11-20
3986,Yes,2023-10-24
4104,Yes,2023-06-25
2171,Yes,2023-07-13
6586,Yes,2023-04-26
1110,Yes,2023-03-01
5851,Yes,2023-08-22
4705,Yes,2023-09-16
9536,Yes,2023-09-17
9067,Yes,2024-02-11
9439,Yes,2023-12-27
6032,Yes,2023-07-17
2505,Yes,2023-12-03
6618,Yes,2023-04-22
6643,Yes,2023-04-23
4040,Yes,2023-03-13
1499,Yes,2024-01-14
5841,Yes,2023-12-10
9768,Yes,2023-07-26
4815,Yes,2023-09-14
2406,Yes,2023-07-19
7574,Yes,2023-04-09
6867,Yes,2023-12-17
3335,Yes,2024-04-04
7621,Yes,2023-09-16
8804,Yes,2023-12-02
4736,Yes,2024-01-02
5275,Yes,2023-06-15
6625,Yes,2023-09-14
8384,Yes,2023-12-09
9921,Yes,2023-01-08
2821,Yes,2024-01-12
5745,Yes,2023-08-14
7020,Yes,2023-07-06
6968,Yes,2024-01-11
9500,Yes,2023-02-01
3261,Yes,2023-12-06
5285,Yes,2023-03-22
4800,Yes,2023-06-09
8681,Yes,2023-07-27
2940,Yes,2024-01-09
7166,Yes,2023-10-14
3748,Yes,2023-10-01
8065,Yes,2023-02-11
2101,Yes,2023-06-07
5761,Yes,2023-08-26
4454,Yes,2023-10-31
5078,Yes,2023-10-06
3584,Yes,2024-01-09
2713,Yes,2023-09-25
7940,Yes,2023-09-28
5653,Yes,2024-04-09
5907,Yes,2024-01-28
1628,Yes,2023-06-12
7856,Yes,2023-05-12
9124,Yes,2023-09-10
2468,Yes,2023-04-22
9091,Yes,2023-04-05
1624,Yes,2023-12-26
5283,Yes,2023-07-12
4011,Yes,2023-06-14
8509,Yes,2024-01-04
4755,Yes,2023-08-30
7237,Yes,2024-02-09
9770,Yes,2023-10-05
4586,Yes,2023-05-03
7278,Yes,2024-01-24
2192,Yes,2023-11-24
4001,Yes,2024-01-10
7512,Yes,2023-08-15
7432,Yes,2023-03-27
8578,Yes,2023-10-02
7587,Yes,2023-05-30
7815,Yes,2024-01-17
1785,Yes,2024-01-04
7650,Yes,2023-12-10
2501,Yes,2023-05-30
6723,Yes,2023-05-07
5430,Yes,2023-12-07
1529,Yes,2023-10-04
8405,Yes,2023-09-01
8471,Yes,2023-10-08
1312,Yes,2023-04-01
5193,Yes,2023-05-28
1214,Yes,2023-08-25
3388,Yes,2023-06-29
7549,Yes,2023-06-22
8874,Yes,2023-03-21
5913,Yes,2023-11-06
7268,Yes,2023-10-16
1985,Yes,2023-12-03
6506,Yes,2023-12-03
2099,Yes,2023-08-18
3656,Yes,2023-07-13
8573,Yes,2024-02-11
9498,Yes,2023-09-18
6650,Yes,2023-09-06
9844,Yes,2023-06-19
7048,Yes,2023-07-26
5031,Yes,2023-04-15
8199,Yes,2023-06-24
8609,Yes,2023-11-20
6673,Yes,2023-06-29
2719,Yes,2023-06-26
2868,Yes,2023-08-18
5420,Yes,2024-03-04
1232,Yes,2023-09-13
3288,Yes,2023-09-12
7239,Yes,2023-04-30
7532,Yes,2023-10-07
8389,Yes,2024-02-20
3211,Yes,2023-10-06
7764,Yes,2024-01-17
3846,Yes,2023-12-13
7150,Yes,2023-08-07
7436,Yes,2024-01-27
7877,Yes,2023-11-03
2452,Yes,2024-02-25
1475,Yes,2023-08-21
1194,Yes,2023-08-08
6892,Yes,2023-11-18
9979,Yes,2023-08-31
4727,Yes,2023-08-24
4752,Yes,2023-11-01
5348,Yes,2023-09-09
6847,Yes,2023-06-25
3859,Yes,2023-08-20
8913,Yes,2023-11-30
2800,Yes,2024-04-08
3502,Yes,2023-05-09
7419,Yes,2023-06-17
2778,Yes,2023-11-12
3428,Yes,2023-05-15
5642,Yes,2023-08-03
4795,Yes,2024-01-22
8502,Yes,2023-04-09
2489,Yes,2023-05-16
1320,Yes,2024-02-21
6486,Yes,2023-06-16
2422,Yes,2023-07-11
2640,Yes,2023-03-30
1077,Yes,2023-03-04
3259,Yes,2024-02-26
7905,Yes,2023-10-06
6338,Yes,2023-07-15
3130,Yes,2023-03-24
9584,Yes,2023-08-20
4116,Yes,2023-05-15
4247,Yes,2023-03-12
4010,Yes,2024-01-15
6038,Yes,2023-03-12
3628,Yes,2023-03-18
6970,Yes,2023-04-22
7139,Yes,2023-07-18
9251,Yes,2023-08-20
4469,Yes,2024-02-04
5552,Yes,2023-03-30
3140,Yes,2023-06-01
6185,Yes,2023-11-20
1723,Yes,2024-03-12
8943,Yes,2023-04-15
6329,Yes,2023-06-03
7740,Yes,2024-03-16
9960,Yes,2023-04-20
4437,Yes,2023-10-03
5194,Yes,2023-07-16
1804,Yes,2023-12-26
8181,Yes,2023-07-29
8567,Yes,2023-11-18
7085,Yes,2024-01-30
9372,Yes,2024-01-11
5048,Yes,2023-08-21
8003,Yes,2023-05-31
4459,Yes,2023-06-03
1112,Yes,2023-08-07
7500,Yes,2023-05-16
2223,Yes,2023-04-28
5990,Yes,2023-05-31
5584,Yes,2023-08-06
3152,Yes,2023-08-29
3478,Yes,2023-07-19
5369,Yes,2024-01-16
9329,Yes,2023-12-05
3633,Yes,2023-02-28
9133,Yes,2023-12-10
7819,Yes,2024-03-07
9225,Yes,2023-08-07
3817,Yes,2023-04-22
7403,Yes,2023-04-16
5979,Yes,2023-10-21
8450,Yes,2023-11-27
5647,Yes,2024-01-18
6046,Yes,2023-10-20
2907,Yes,2023-07-05
6551,Yes,2023-09-30
3525,Yes,2023-04-12
9601,Yes,2023-06-16
3189,Yes,2024-01-08
7883,Yes,2023-08-14
9565,Yes,2023-05-13
6403,Yes,2023-12-24
6129,Yes,2023-06-07
1242,Yes,2023-03-22
3504,Yes,2024-01-01
2699,Yes,2023-12-17
6749,Yes,2023-09-02
8980,Yes,2023-10-24
2842,Yes,2023-05-09
2056,Yes,2023-10-11
6460,Yes,2023-10-16
3752,Yes,2023-05-16
8489,Yes,2023-09-14
4607,Yes,2024-01-02
5249,Yes,2023-04-02
6300,Yes,2023-05-03
2157,Yes,2023-08-15
5531,Yes,2024-01-11
2133,Yes,2023-04-05
4013,Yes,2023-03-21
3572,Yes,2024-01-20
5161,Yes,2023-07-15
1869,Yes,2023-02-13
4320,Yes,2023-03-29
5390,Yes,2024-03-30
2884,Yes,2024-02-14
6912,Yes,2023-09-11
1388,Yes,2023-05-27
1067,Yes,2024-02-05
4758,Yes,2023-01-29
3228,Yes,2023-06-07
4440,Yes,2023-01-15
8959,Yes,2023-08-01
1996,Yes,2023-09-25
1444,Yes,2023-11-04
3966,Yes,2023-10-04
1775,Yes,2023-03-19
5250,Yes,2023-10-03
4117,Yes,2023-11-20
4295,Yes,2023-06-11
3791,Yes,2023-11-17
7557,Yes,2023-06-01
7179,Yes,2023-03-09
2349,Yes,2023-10-17
8013,Yes,2023-04-26
7843,Yes,2023-10-23
7943,Yes,2023-10-15
5119,Yes,2024-01-15
9353,Yes,2024-03-12
7729,Yes,2023-12-15
2843,Yes,2023-08-26
4811,Yes,2024-01-24
4166,Yes,2023-09-24
1328,Yes,2023-08-19
9196,Yes,2023-11-15
6043,Yes,2023-12-12
2667,Yes,2023-08-24
5779,Yes,2023-10-08
3441,Yes,2023-06-16
8284,Yes,2023-12-16
4292,Yes,2023-03-22
9590,Yes,2023-04-24
4026,Yes,2023-07-25
3889,Yes,2023-08-13
8184,Yes,2023-07-08
6959,Yes,2023-12-08
7001,Yes,2024-01-26
4948,Yes,2023-04-19
8198,Yes,2023-06-09
4194,Yes,2023-12-20
2677,Yes,2024-03-22
2779,Yes,2023-11-06
6377,Yes,2023-10-29
2673,Yes,2024-02-02
8565,Yes,2023-08-17
5759,Yes,2024-01-17
1597,Yes,2023-08-30
5633,Yes,2023-09-29
9430,Yes,2023-05-30
7481,Yes,2023-06-21
3446,Yes,2023-09-23
3440,Yes,2023-06-23
7435,Yes,2023-06-13
1410,Yes,2024-04-08
6633,Yes,2023-07-21
4442,Yes,2023-08-02
8270,Yes,2023-11-15
2701,Yes,2023-04-10
5807,Yes,2024-02-29
5422,Yes,2023-12-09
8603,Yes,2023-07-02
7017,Yes,2023-04-03
1580,Yes,2023-07-05
5706,Yes,2023-05-12
4729,Yes,2023-05-02
6628,Yes,2023-01-18
9778,Yes,2023-09-19
2980,Yes,2023-12-08
5010,Yes,2023-11-12
7613,Yes,2023-12-18
2639,Yes,2023-10-25
7576,Yes,2024-01-12
7768,Yes,2023-08-26
1293,Yes,2024-02-24
9394,Yes,2024-02-15
7357,Yes,2023-10-17
3608,Yes,2023-09-26
6360,Yes,2023-06-23
8582,Yes,2023-05-13
8406,Yes,2024-02-05
2050,Yes,2023-05-05
9934,Yes,2023-02-23
4113,Yes,2023-09-19
8226,Yes,2023-08-28
3491,Yes,2023-08-03
6044,Yes,2023-05-04
2603,Yes,2023-08-08
1267,Yes,2023-06-23
7880,Yes,2023-04-05
1059,Yes,2024-01-10
1555,Yes,2023-03-25
8222,Yes,2023-07-10
5342,Yes,2024-01-13
5226,Yes,2023-04-03
6461,Yes,2023-06-24
9682,Yes,2023-09-10
9869,Yes,2023-07-23
3128,Yes,2023-08-11
3088,Yes,2023-08-15
4453,Yes,2023-12-14
7977,Yes,2024-02-23
2440,Yes,2023-07-25
1043,Yes,2023-11-27
3866,Yes,2023-07-22
6004,Yes,2023-05-10
6018,Yes,2023-10-31
7901,Yes,2023-04-28
2472,Yes,2023-11-29
2749,Yes,2023-11-18
7930,Yes,2023-08-10
5096,Yes,2023-05-14
2718,Yes,2024-03-27
4209,Yes,2023-12-30
4293,Yes,2024-01-10
8802,Yes,2023-07-29
6289,Yes,2023-11-14
5332,Yes,2023-05-21
5371,Yes,2023-11-30
9099,Yes,2023-03-27
6192,Yes,2023-11-10
8867,Yes,2023-07-29
9440,Yes,2023-11-08
9984,Yes,2023-11-09
2424,Yes,2024-03-03
1759,Yes,2023-06-25
5616,Yes,2023-11-23
1162,Yes,2024-01-03
3836,Yes,2023-02-17
9788,Yes,2024-01-04
1685,Yes,2024-02-25
8052,Yes,2023-07-19
8447,Yes,2023-06-08
1569,Yes,2024-01-03
5319,Yes,2023-01-25
7040,Yes,2024-01-08
3813,Yes,2023-04-16
1853,Yes,2023-08-03
9650,Yes,2024-01-19
8595,Yes,2023-04-10
4100,Yes,2023-05-22
7739,Yes,2023-12-11
6182,Yes,2024-02-21
2179,Yes,2023-07-30
6802,Yes,2023-10-04
1396,Yes,2023-09-01
3757,Yes,2023-08-14
5957,Yes,2023-08-01
5782,Yes,2023-04-25
5951,Yes,2023-09-12
